iter	Passed	Remaining
0	138	138107
1	138	69267
2	139	46305
3	139	34824
4	140	27933
5	140	23332
6	141	20049
7	141	17587
8	142	15673
9	142	14141
10	143	12887
11	143	11842
12	144	10959
13	144	10201
14	145	9543
15	145	8968
16	146	8460
17	146	8008
18	147	7604
19	147	7239
20	148	6911
21	148	6612
22	149	6339
23	149	6088
24	150	5859
25	150	5646
26	151	5451
27	151	5268
28	152	5097
29	152	4938
30	153	4790
31	153	4651
32	154	4519
33	154	4396
34	155	4279
35	155	4170
36	156	4066
37	156	3968
38	157	3874
39	157	3785
40	158	3701
41	158	3620
42	159	3544
43	159	3470
44	160	3400
45	160	3334
46	161	3270
47	161	3208
48	162	3149
49	162	3092
50	163	3038
51	163	2985
52	164	2934
53	164	2886
54	165	2839
55	165	2794
56	166	2750
57	166	2707
58	167	2667
59	167	2628
60	168	2589
61	168	2553
62	169	2517
63	169	2483
64	170	2449
65	170	2417
66	171	2386
67	171	2352
68	172	2322
69	172	2293
70	173	2265
71	173	2238
72	174	2211
73	174	2185
74	175	2160
75	175	2136
76	176	2112
77	176	2089
78	177	2066
79	177	2044
80	178	2023
81	178	2003
82	179	1983
83	180	1963
84	180	1943
85	181	1924
86	181	1905
87	182	1887
88	182	1870
89	183	1853
90	183	1836
91	184	1820
92	185	1804
93	185	1789
94	186	1773
95	186	1758
96	187	1743
97	187	1729
98	188	1715
99	189	1701
100	189	1687
101	189	1672
102	190	1659
103	191	1646
104	191	1633
105	192	1621
106	192	1609
107	193	1597
108	193	1585
109	194	1573
110	195	1562
111	195	1550
112	196	1539
113	196	1529
114	197	1518
115	197	1507
116	198	1497
117	198	1487
118	199	1476
119	200	1466
120	200	1457
121	201	1447
122	201	1436
123	202	1427
124	202	1417
125	203	1408
126	203	1399
127	203	1389
128	204	1381
129	205	1373
130	205	1365
131	206	1356
132	206	1348
133	207	1340
134	207	1332
135	208	1324
136	209	1316
137	209	1308
138	209	1300
139	210	1292
140	211	1285
141	211	1277
142	212	1270
143	212	1263
144	213	1256
145	213	1249
146	214	1242
147	214	1235
148	215	1229
149	215	1222
150	216	1215
151	216	1209
152	217	1203
153	217	1196
154	218	1190
155	218	1184
156	219	1178
157	220	1172
158	220	1166
159	221	1161
160	221	1155
161	222	1149
162	222	1144
163	223	1138
164	224	1133
165	224	1128
166	225	1123
167	225	1118
168	226	1113
169	226	1108
170	227	1102
171	228	1097
172	228	1092
173	229	1088
174	229	1083
175	230	1078
176	231	1074
